Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Lesotho,LSO,1982,1433.3056,1.4333056
Lesotho,LSO,1983,1375.3237,1.3753236999999998
Lesotho,LSO,1984,1358.8033,1.3588033
Lesotho,LSO,1985,1428.3037,1.4283036999999998
Lesotho,LSO,1986,1440.9898,1.4409898
Lesotho,LSO,1987,1682.8234,1.6828234
Lesotho,LSO,1988,1664.1185,1.6641185
Lesotho,LSO,1989,1557.5607,1.5575607
Lesotho,LSO,1990,1645.1462,1.6451462
Lesotho,LSO,1991,1637.0996,1.6370996
Lesotho,LSO,1992,1799.0687,1.7990687
Lesotho,LSO,1993,1742.1742,1.7421742
Lesotho,LSO,1994,1706.4913,1.7064913
Lesotho,LSO,1995,1636.2047,1.6362047
Lesotho,LSO,1996,1624.3529,1.6243529
Lesotho,LSO,1997,1715.9198,1.7159198
Lesotho,LSO,1998,1464.3405,1.4643405
Lesotho,LSO,1999,2011.2838,2.0112837999999997
Lesotho,LSO,2000,1955.7122,1.9557122
Lesotho,LSO,2001,1945.2633,1.9452633000000001
Lesotho,LSO,2002,1756.015,1.756015
Lesotho,LSO,2003,1811.7368,1.8117367999999998
Lesotho,LSO,2004,1758.9221,1.7589221
Lesotho,LSO,2005,1935.125,1.935125
Lesotho,LSO,2006,1873.1349,1.8731349
Lesotho,LSO,2007,1924.8717,1.9248717
Lesotho,LSO,2008,1862.279,1.862279
Lesotho,LSO,2009,1890.5229,1.8905229
Lesotho,LSO,2010,1856.503,1.856503
Lesotho,LSO,2011,1932.5646,1.9325645999999999
Lesotho,LSO,2012,1915.2511,1.9152510999999999
Lesotho,LSO,2013,1843.1442,1.8431442
Lesotho,LSO,2014,1790.01,1.79001
Lesotho,LSO,2015,1786.0185,1.7860185
Lesotho,LSO,2016,1783.0878,1.7830878000000001
Lesotho,LSO,2017,1946.2687,1.9462687
Lesotho,LSO,2018,1815.9317,1.8159317000000001
Lesotho,LSO,2019,1702.7389,1.7027389000000002
Lesotho,LSO,2020,1412.4745,1.4124745
Lesotho,LSO,2021,1682.9482,1.6829482
Liberia,LBR,1961,196.1226,0.1961226
Liberia,LBR,1962,205.5634,0.2055634
Liberia,LBR,1963,224.3601,0.22436009999999998
Liberia,LBR,1964,237.2487,0.2372487
Liberia,LBR,1965,243.4091,0.2434091
Liberia,LBR,1966,195.1346,0.19513460000000002
Liberia,LBR,1967,201.8227,0.2018227
Liberia,LBR,1968,207.6347,0.2076347
Liberia,LBR,1969,216.9038,0.21690379999999998
Liberia,LBR,1970,227.034,0.22703399999999999
Liberia,LBR,1971,234.9358,0.2349358
Liberia,LBR,1972,249.2218,0.2492218
Liberia,LBR,1973,258.4967,0.25849669999999997
Liberia,LBR,1974,267.0662,0.2670662
Liberia,LBR,1975,275.8971,0.2758971
Liberia,LBR,1976,292.2334,0.29223340000000003
Liberia,LBR,1977,298.399,0.298399
Liberia,LBR,1978,285.8646,0.28586459999999997
Liberia,LBR,1979,306.4984,0.3064984
Liberia,LBR,1980,299.7567,0.29975670000000004
Liberia,LBR,1981,314.6423,0.3146423
Liberia,LBR,1982,316.1253,0.3161253
Liberia,LBR,1983,338.5875,0.3385875
Liberia,LBR,1984,337.4434,0.3374434
Liberia,LBR,1985,343.8945,0.3438945
Liberia,LBR,1986,346.0334,0.3460334
Liberia,LBR,1987,356.2924,0.3562924
Liberia,LBR,1988,355.8545,0.35585449999999996
Liberia,LBR,1989,349.1526,0.3491526
Liberia,LBR,1990,14323.6972,14.3236972
Liberia,LBR,1991,14279.9364,14.2799364
Liberia,LBR,1992,14284.064,14.284064
Liberia,LBR,1993,14251.6817,14.251681699999999
Liberia,LBR,1994,14244.8209,14.2448209
Liberia,LBR,1995,14253.7584,14.2537584
Liberia,LBR,1996,14149.5179,14.149517900000001
Liberia,LBR,1997,14174.5134,14.1745134
Liberia,LBR,1998,14219.8435,14.219843500000001
Liberia,LBR,1999,14215.8672,14.2158672
Liberia,LBR,2000,14357.6243,14.3576243
Liberia,LBR,2001,14409.0562,14.4090562
Liberia,LBR,2002,14471.7323,14.4717323
Liberia,LBR,2003,14628.2203,14.6282203
Liberia,LBR,2004,14605.0902,14.605090200000001
Liberia,LBR,2005,14586.2139,14.5862139
Liberia,LBR,2006,14906.5207,14.9065207
Liberia,LBR,2007,14721.9262,14.7219262
Liberia,LBR,2008,14816.8643,14.816864299999999
Liberia,LBR,2009,15828.4138,15.8284138
Liberia,LBR,2010,14913.3358,14.9133358
Liberia,LBR,2011,14976.3351,14.9763351
Liberia,LBR,2012,14977.556,14.977556
Liberia,LBR,2013,15003.9669,15.0039669
Liberia,LBR,2014,15399.2286,15.3992286
Liberia,LBR,2015,16177.2709,16.1772709
Liberia,LBR,2016,15044.0798,15.044079799999999
Liberia,LBR,2017,15012.1347,15.0121347
Liberia,LBR,2018,14978.6577,14.9786577
Liberia,LBR,2019,15338.5892,15.3385892
Liberia,LBR,2020,15034.2497,15.0342497
Liberia,LBR,2021,14993.4348,14.993434800000001
Libya,LBY,1961,1211.6545,1.2116545
Libya,LBY,1962,1246.5849,1.2465849
Libya,LBY,1963,1276.8894,1.2768894
Libya,LBY,1964,1315.5105,1.3155105
Libya,LBY,1965,1359.3641,1.3593641
Libya,LBY,1966,1359.5572,1.3595572
Libya,LBY,1967,1388.339,1.388339
Libya,LBY,1968,1344.7717,1.3447717
Libya,LBY,1969,1324.076,1.324076
Libya,LBY,1970,1283.0378,1.2830378
Libya,LBY,1971,1203.9222,1.2039222
Libya,LBY,1972,1217.1516,1.2171516
Libya,LBY,1973,1406.6613,1.4066613
Libya,LBY,1974,1479.2699,1.4792699
Libya,LBY,1975,1866.0121,1.8660120999999998
Libya,LBY,1976,1975.1069,1.9751068999999999
Libya,LBY,1977,1724.3216,1.7243216
Libya,LBY,1978,1797.0883,1.7970883
Libya,LBY,1979,2225.2858,2.2252858
Libya,LBY,1980,2199.611,2.199611
Libya,LBY,1981,1952.6033,1.9526033
Libya,LBY,1982,2368.0209,2.3680209
Libya,LBY,1983,2379.6867,2.3796867
Libya,LBY,1984,2283.33,2.28333
Libya,LBY,1985,2252.4066,2.2524065999999996
Libya,LBY,1986,2135.8202,2.1358202
Libya,LBY,1987,2025.2328,2.0252328
Libya,LBY,1988,2039.658,2.0396579999999997
Libya,LBY,1989,2190.7072,2.1907072
Libya,LBY,1990,5923.4069,5.9234069
Libya,LBY,1991,6062.4066,6.0624066
Libya,LBY,1992,6051.7561,6.0517560999999995
Libya,LBY,1993,6495.236,6.495236
Libya,LBY,1994,7149.2691,7.149269100000001
Libya,LBY,1995,8245.5233,8.2455233
Libya,LBY,1996,8512.153,8.512153
Libya,LBY,1997,8287.917,8.287917
Libya,LBY,1998,9203.6498,9.203649799999999
Libya,LBY,1999,9603.0494,9.6030494
Libya,LBY,2000,9323.4799,9.3234799
Libya,LBY,2001,9693.8101,9.6938101
Libya,LBY,2002,8926.6274,8.9266274
Libya,LBY,2003,9685.057,9.685057
Libya,LBY,2004,9777.3719,9.7773719
Libya,LBY,2005,12500.681,12.500681
Libya,LBY,2006,12429.3435,12.429343500000002
Libya,LBY,2007,11431.1051,11.4311051
Libya,LBY,2008,10868.2587,10.8682587
Libya,LBY,2009,11496.7299,11.4967299
Libya,LBY,2010,11971.9824,11.9719824
Libya,LBY,2011,10648.0212,10.648021199999999
Libya,LBY,2012,10564.75,10.56475
Libya,LBY,2013,11170.5048,11.1705048
Libya,LBY,2014,10502.2952,10.5022952
Libya,LBY,2015,9793.168,9.793168
Libya,LBY,2016,10225.0097,10.225009700000001
Libya,LBY,2017,10427.2,10.427200000000001
Libya,LBY,2018,11137.2795,11.1372795
Libya,LBY,2019,11505.133,11.505132999999999
Libya,LBY,2020,11360.6402,11.3606402
Libya,LBY,2021,11715.7212,11.7157212
Liechtenstein,LIE,1990,20.8749,0.020874900000000002
Liechtenstein,LIE,1991,20.2957,0.0202957
Liechtenstein,LIE,1992,20.6422,0.0206422
Liechtenstein,LIE,1993,20.9397,0.0209397
Liechtenstein,LIE,1994,21.1088,0.021108799999999997
Liechtenstein,LIE,1995,21.4024,0.0214024
Liechtenstein,LIE,1996,21.8323,0.0218323
Liechtenstein,LIE,1997,21.899,0.021899000000000002
Liechtenstein,LIE,1998,22.3936,0.0223936
Liechtenstein,LIE,1999,22.8435,0.0228435
Liechtenstein,LIE,2000,22.7111,0.022711099999999998
Liechtenstein,LIE,2001,11.3391,0.0113391
Liechtenstein,LIE,2002,11.6149,0.011614900000000001
Liechtenstein,LIE,2003,12.455,0.012455
Liechtenstein,LIE,2004,12.6093,0.012609299999999999
Liechtenstein,LIE,2005,12.9874,0.0129874
Liechtenstein,LIE,2006,13.0029,0.0130029
Liechtenstein,LIE,2007,13.2797,0.0132797
Liechtenstein,LIE,2008,13.3843,0.0133843
Liechtenstein,LIE,2009,13.0249,0.0130249
Liechtenstein,LIE,2010,13.1073,0.0131073
Liechtenstein,LIE,2011,13.3833,0.0133833
Liechtenstein,LIE,2012,13.4627,0.0134627
Liechtenstein,LIE,2013,13.3771,0.013377100000000001
Liechtenstein,LIE,2014,13.1933,0.013193300000000002
Liechtenstein,LIE,2015,13.286,0.013286
Liechtenstein,LIE,2016,13.1021,0.0131021
Liechtenstein,LIE,2017,12.8166,0.0128166
Liechtenstein,LIE,2018,12.7195,0.0127195
Liechtenstein,LIE,2019,12.5806,0.0125806
Liechtenstein,LIE,2020,11.5948,0.011594799999999999
Liechtenstein,LIE,2021,11.6603,0.0116603
Lithuania,LTU,1992,23825.9688,23.8259688
Lithuania,LTU,1993,21011.3529,21.011352900000002
Lithuania,LTU,1994,20002.0159,20.0020159
Lithuania,LTU,1995,19220.8531,19.2208531
Lithuania,LTU,1996,19084.61,19.08461
Lithuania,LTU,1997,19170.9181,19.170918099999998
Lithuania,LTU,1998,19343.3949,19.3433949
Lithuania,LTU,1999,18911.226,18.911226
Lithuania,LTU,2000,18776.6035,18.7766035
Lithuania,LTU,2001,18526.0427,18.5260427
Lithuania,LTU,2002,18270.5025,18.2705025
Lithuania,LTU,2003,18451.0333,18.4510333
Lithuania,LTU,2004,18542.5185,18.5425185
Lithuania,LTU,2005,19521.1099,19.5211099
Lithuania,LTU,2006,18698.7367,18.6987367
Lithuania,LTU,2007,18978.6134,18.978613399999997
Lithuania,LTU,2008,19531.6782,19.531678199999998
Lithuania,LTU,2009,19326.3046,19.3263046
Lithuania,LTU,2010,19711.8975,19.7118975
Lithuania,LTU,2011,21670.4041,21.6704041
Lithuania,LTU,2012,21806.0661,21.8060661
Lithuania,LTU,2013,23683.5776,23.6835776
Lithuania,LTU,2014,24192.9375,24.1929375
Lithuania,LTU,2015,24368.5608,24.3685608
Lithuania,LTU,2016,22850.9034,22.8509034
Lithuania,LTU,2017,23544.2495,23.544249500000003
Lithuania,LTU,2018,22310.2878,22.310287799999998
Lithuania,LTU,2019,22624.2171,22.624217100000003
Lithuania,LTU,2020,22695.7698,22.695769799999997
Lithuania,LTU,2021,22685.0081,22.685008099999997
Luxembourg,LUX,2000,1704.014,1.704014
Luxembourg,LUX,2001,1727.358,1.727358
Luxembourg,LUX,2002,1780.1487,1.7801487
Luxembourg,LUX,2003,1777.7738,1.7777737999999998
Luxembourg,LUX,2004,1855.0916,1.8550916
Luxembourg,LUX,2005,1856.5496,1.8565496000000001
Luxembourg,LUX,2006,1814.37,1.8143699999999998
Luxembourg,LUX,2007,1814.7636,1.8147636
Luxembourg,LUX,2008,1840.0571,1.8400571
Luxembourg,LUX,2009,1813.2294,1.8132294
Luxembourg,LUX,2010,1869.5062,1.8695062
Luxembourg,LUX,2011,1863.402,1.863402
Luxembourg,LUX,2012,1818.8188,1.8188188
Luxembourg,LUX,2013,1805.1255,1.8051255000000002
Luxembourg,LUX,2014,1813.5136,1.8135136
Luxembourg,LUX,2015,1766.9677,1.7669677
Luxembourg,LUX,2016,1737.2015,1.7372014999999998
Luxembourg,LUX,2017,1755.0845,1.7550845
Luxembourg,LUX,2018,1732.0536,1.7320536
Luxembourg,LUX,2019,1757.0141,1.7570141000000001
Luxembourg,LUX,2020,1597.5202,1.5975202
Luxembourg,LUX,2021,1650.1019,1.6501019
"Macao SAR, China",MAC,1961,0.8805,0.0008805
"Macao SAR, China",MAC,1962,1.0033,0.0010033000000000002
"Macao SAR, China",MAC,1963,1.2433,0.0012433000000000001
"Macao SAR, China",MAC,1964,1.2433,0.0012433000000000001
"Macao SAR, China",MAC,1965,1.2433,0.0012433000000000001
"Macao SAR, China",MAC,1966,1.2433,0.0012433000000000001
"Macao SAR, China",MAC,1967,1.1847,0.0011847000000000001
"Macao SAR, China",MAC,1968,1.1526,0.0011526000000000002
"Macao SAR, China",MAC,1969,1.1526,0.0011526000000000002
"Macao SAR, China",MAC,1970,5.5603,0.0055603
"Macao SAR, China",MAC,1971,5.4131,0.0054131
"Macao SAR, China",MAC,1972,5.3282,0.0053282
"Macao SAR, China",MAC,1973,5.7343,0.0057343
"Macao SAR, China",MAC,1974,5.0811,0.0050811
"Macao SAR, China",MAC,1975,6.431,0.006431
"Macao SAR, China",MAC,1976,8.3596,0.0083596
"Macao SAR, China",MAC,1977,27.7983,0.0277983
"Macao SAR, China",MAC,1978,44.773,0.044773
"Macao SAR, China",MAC,1979,41.4399,0.0414399
"Macao SAR, China",MAC,1980,6.3665,0.006366500000000001
"Macao SAR, China",MAC,1981,4.8155,0.0048155
"Macao SAR, China",MAC,1982,5.6149,0.0056149
"Macao SAR, China",MAC,1983,5.7148,0.0057148
"Macao SAR, China",MAC,1984,25.9269,0.0259269
"Macao SAR, China",MAC,1985,50.2036,0.0502036
"Macao SAR, China",MAC,1986,135.3544,0.13535439999999999
"Macao SAR, China",MAC,1987,154.2533,0.15425329999999998
"Macao SAR, China",MAC,1988,147.4686,0.1474686
"Macao SAR, China",MAC,1989,135.2853,0.1352853
"Macao SAR, China",MAC,1990,234.7354,0.2347354
"Macao SAR, China",MAC,1991,235.3827,0.2353827
"Macao SAR, China",MAC,1992,245.0848,0.2450848
"Macao SAR, China",MAC,1993,250.7505,0.2507505
"Macao SAR, China",MAC,1994,258.2019,0.25820190000000004
"Macao SAR, China",MAC,1995,263.7344,0.2637344
"Macao SAR, China",MAC,1996,261.1041,0.2611041
"Macao SAR, China",MAC,1997,265.9068,0.2659068
"Macao SAR, China",MAC,1998,270.7263,0.2707263
"Macao SAR, China",MAC,1999,274.939,0.27493900000000004
"Macao SAR, China",MAC,2000,282.617,0.282617
"Macao SAR, China",MAC,2001,283.1765,0.2831765
"Macao SAR, China",MAC,2002,284.6956,0.2846956
"Macao SAR, China",MAC,2003,291.7869,0.2917869
"Macao SAR, China",MAC,2004,301.7656,0.3017656
"Macao SAR, China",MAC,2005,313.7048,0.31370479999999995
"Macao SAR, China",MAC,2006,314.4206,0.3144206
"Macao SAR, China",MAC,2007,315.756,0.315756
"Macao SAR, China",MAC,2008,316.3312,0.31633120000000003
"Macao SAR, China",MAC,2009,317.3741,0.3173741
"Macao SAR, China",MAC,2010,323.5445,0.3235445
"Macao SAR, China",MAC,2011,334.8282,0.33482819999999996
"Macao SAR, China",MAC,2012,348.0534,0.3480534
"Macao SAR, China",MAC,2013,357.6011,0.35760109999999995
"Macao SAR, China",MAC,2014,362.5624,0.3625624
"Macao SAR, China",MAC,2015,368.4416,0.3684416
"Macao SAR, China",MAC,2016,372.201,0.372201
"Macao SAR, China",MAC,2017,386.0682,0.3860682
"Macao SAR, China",MAC,2018,394.3411,0.3943411
"Macao SAR, China",MAC,2019,395.7802,0.39578019999999997
"Macao SAR, China",MAC,2020,382.8965,0.38289650000000003
"Macao SAR, China",MAC,2021,389.4827,0.3894827
Madagascar,MDG,1961,15626.2137,15.626213700000001
Madagascar,MDG,1962,16620.4136,16.6204136
Madagascar,MDG,1963,16626.6643,16.6266643
Madagascar,MDG,1964,16703.8429,16.703842899999998
Madagascar,MDG,1965,17092.4478,17.092447800000002
Madagascar,MDG,1966,18877.3135,18.8773135
Madagascar,MDG,1967,19121.4217,19.1214217
Madagascar,MDG,1968,19425.7256,19.4257256
Madagascar,MDG,1969,18777.4805,18.777480500000003
Madagascar,MDG,1970,27284.1417,27.2841417
Madagascar,MDG,1971,26334.0644,26.3340644
Madagascar,MDG,1972,26954.3905,26.954390500000002
Madagascar,MDG,1973,27297.9161,27.2979161
Madagascar,MDG,1974,27650.1098,27.6501098
Madagascar,MDG,1975,28025.0984,28.025098399999997
Madagascar,MDG,1976,27979.1109,27.9791109
Madagascar,MDG,1977,28762.2703,28.7622703
Madagascar,MDG,1978,30041.3827,30.0413827
Madagascar,MDG,1979,30070.4946,30.070494600000004
Madagascar,MDG,1980,30694.4603,30.6944603
Madagascar,MDG,1981,30811.511,30.811511
Madagascar,MDG,1982,30843.4549,30.8434549
Madagascar,MDG,1983,30770.9868,30.7709868
Madagascar,MDG,1984,30741.6095,30.7416095
Madagascar,MDG,1985,30615.7745,30.6157745
Madagascar,MDG,1986,30702.297,30.702296999999998
Madagascar,MDG,1987,30252.4184,30.2524184
Madagascar,MDG,1988,30329.111,30.329111
Madagascar,MDG,1989,30497.2537,30.4972537
Madagascar,MDG,1990,56399.3812,56.3993812
Madagascar,MDG,1991,56355.4481,56.355448100000004
Madagascar,MDG,1992,56618.0476,56.6180476
Madagascar,MDG,1993,56988.9432,56.9889432
Madagascar,MDG,1994,56603.2003,56.6032003
Madagascar,MDG,1995,56820.3448,56.8203448
Madagascar,MDG,1996,56929.0427,56.9290427
Madagascar,MDG,1997,56599.0175,56.5990175
Madagascar,MDG,1998,57427.0059,57.4270059
Madagascar,MDG,1999,57095.3238,57.095323799999996
Madagascar,MDG,2000,56159.8949,56.1598949
Madagascar,MDG,2001,51915.956,51.915956
Madagascar,MDG,2002,50009.8684,50.0098684
Madagascar,MDG,2003,52120.2664,52.1202664
Madagascar,MDG,2004,50638.5143,50.638514300000004
Madagascar,MDG,2005,54755.5588,54.755558799999996
Madagascar,MDG,2006,53439.2516,53.439251600000006
Madagascar,MDG,2007,54735.8283,54.7358283
Madagascar,MDG,2008,53474.629,53.474629
Madagascar,MDG,2009,54494.6976,54.4946976
Madagascar,MDG,2010,54614.4637,54.6144637
Madagascar,MDG,2011,39799.7683,39.799768300000004
Madagascar,MDG,2012,40171.0035,40.1710035
Madagascar,MDG,2013,38935.7104,38.935710400000005
Madagascar,MDG,2014,39658.3887,39.6583887
Madagascar,MDG,2015,39859.6772,39.8596772
Madagascar,MDG,2016,38663.1597,38.663159699999994
Madagascar,MDG,2017,37652.2449,37.6522449
Madagascar,MDG,2018,36383.8852,36.383885199999995
Madagascar,MDG,2019,37293.0155,37.2930155
Madagascar,MDG,2020,37731.8688,37.731868799999994
Madagascar,MDG,2021,37186.4127,37.1864127
Malawi,MWI,1961,862.3182,0.8623182
Malawi,MWI,1962,847.9964,0.8479964
Malawi,MWI,1963,857.6322,0.8576322000000001
Malawi,MWI,1964,900.9102,0.9009102
Malawi,MWI,1965,951.0187,0.9510187
Malawi,MWI,1966,978.8554,0.9788554
Malawi,MWI,1967,1050.1866,1.0501866
Malawi,MWI,1968,1091.7161,1.0917161000000002
Malawi,MWI,1969,1135.4985,1.1354985
Malawi,MWI,1970,10522.916,10.522915999999999
Malawi,MWI,1971,10569.4392,10.569439200000001
Malawi,MWI,1972,10679.5733,10.6795733
Malawi,MWI,1973,10728.644,10.728644000000001
Malawi,MWI,1974,10801.2347,10.8012347
Malawi,MWI,1975,10847.4276,10.847427600000001
Malawi,MWI,1976,10991.0614,10.991061400000001
Malawi,MWI,1977,11000.7413,11.0007413
Malawi,MWI,1978,11092.7396,11.092739600000002
Malawi,MWI,1979,11086.641,11.086641
Malawi,MWI,1980,11108.6244,11.1086244
Malawi,MWI,1981,11234.0925,11.234092500000001
Malawi,MWI,1982,11266.7748,11.266774799999999
Malawi,MWI,1983,11271.9148,11.271914800000001
Malawi,MWI,1984,11358.2995,11.3582995
Malawi,MWI,1985,11429.2242,11.4292242
Malawi,MWI,1986,11473.8832,11.4738832
Malawi,MWI,1987,11583.118,11.583118
Malawi,MWI,1988,11291.039,11.291039000000001
Malawi,MWI,1989,11297.5471,11.2975471
Malawi,MWI,1990,10975.2439,10.975243899999999
Malawi,MWI,1991,11083.2762,11.0832762
Malawi,MWI,1992,11088.606,11.088606
Malawi,MWI,1993,11109.0265,11.1090265
Malawi,MWI,1994,10721.7851,10.7217851
Malawi,MWI,1995,10921.2329,10.921232900000001
Malawi,MWI,1996,10944.6221,10.9446221
Malawi,MWI,1997,10857.0433,10.857043299999999
Malawi,MWI,1998,11051.4237,11.051423699999999
Malawi,MWI,1999,11026.0755,11.026075500000001
Malawi,MWI,2000,11071.2243,11.071224299999999
Malawi,MWI,2001,11074.3095,11.0743095
Malawi,MWI,2002,11414.7444,11.4147444
Malawi,MWI,2003,11855.5772,11.855577199999999
Malawi,MWI,2004,11699.9803,11.6999803
Malawi,MWI,2005,12095.0787,12.0950787
Malawi,MWI,2006,11981.8995,11.981899499999999
Malawi,MWI,2007,12411.2106,12.4112106
Malawi,MWI,2008,12955.8954,12.9558954
Malawi,MWI,2009,12842.2641,12.8422641
Malawi,MWI,2010,13899.8417,13.899841700000001
Malawi,MWI,2011,13814.5755,13.8145755
Malawi,MWI,2012,14240.2152,14.2402152
Malawi,MWI,2013,14331.4955,14.3314955
Malawi,MWI,2014,14867.3792,14.8673792
Malawi,MWI,2015,15213.8853,15.2138853
Malawi,MWI,2016,15541.1715,15.5411715
Malawi,MWI,2017,15582.3243,15.5823243
Malawi,MWI,2018,16923.8241,16.9238241
Malawi,MWI,2019,17931.5981,17.9315981
Malawi,MWI,2020,19255.7824,19.2557824
Malawi,MWI,2021,19286.4392,19.2864392
Malaysia,MYS,1961,4592.9802,4.5929802
Malaysia,MYS,1962,4777.9899,4.7779899
Malaysia,MYS,1963,4825.1733,4.8251733
Malaysia,MYS,1964,4901.3644,4.9013644
Malaysia,MYS,1965,5082.9852,5.0829852
Malaysia,MYS,1966,5087.1745,5.0871745
Malaysia,MYS,1967,5217.8055,5.217805500000001
Malaysia,MYS,1968,5459.1529,5.4591529
Malaysia,MYS,1969,5658.4907,5.658490700000001
Malaysia,MYS,1970,15249.7928,15.2497928
Malaysia,MYS,1971,15420.7985,15.4207985
Malaysia,MYS,1972,15680.1433,15.6801433
Malaysia,MYS,1973,15786.5007,15.786500700000001
Malaysia,MYS,1974,15570.8672,15.5708672
Malaysia,MYS,1975,15830.6698,15.830669799999999
Malaysia,MYS,1976,15904.8824,15.9048824
Malaysia,MYS,1977,15953.4689,15.9534689
Malaysia,MYS,1978,15510.5428,15.5105428
Malaysia,MYS,1979,16516.1219,16.516121899999998
Malaysia,MYS,1980,16537.8635,16.5378635
Malaysia,MYS,1981,16473.9281,16.473928100000002
Malaysia,MYS,1982,16396.4044,16.396404399999998
Malaysia,MYS,1983,16505.0075,16.5050075
Malaysia,MYS,1984,16620.4138,16.620413799999998
Malaysia,MYS,1985,16795.7599,16.7957599
Malaysia,MYS,1986,16648.4871,16.648487099999997
Malaysia,MYS,1987,16929.8914,16.9298914
Malaysia,MYS,1988,17120.9245,17.1209245
Malaysia,MYS,1989,17446.9846,17.4469846
Malaysia,MYS,1990,93349.7656,93.3497656
Malaysia,MYS,1991,93557.8933,93.55789329999999
Malaysia,MYS,1992,94313.6044,94.3136044
Malaysia,MYS,1993,95058.3697,95.0583697
Malaysia,MYS,1994,96253.4229,96.2534229
Malaysia,MYS,1995,96503.2137,96.50321369999999
Malaysia,MYS,1996,94071.7022,94.0717022
Malaysia,MYS,1997,95966.2329,95.96623290000001
Malaysia,MYS,1998,127323.7691,127.3237691
Malaysia,MYS,1999,95361.9752,95.3619752
Malaysia,MYS,2000,97008.1978,97.00819779999999
Malaysia,MYS,2001,83949.9342,83.9499342
Malaysia,MYS,2002,94075.2039,94.07520389999999
Malaysia,MYS,2003,93885.9976,93.8859976
Malaysia,MYS,2004,104740.9721,104.7409721
Malaysia,MYS,2005,110166.4334,110.16643339999999
Malaysia,MYS,2006,98888.3464,98.88834639999999
Malaysia,MYS,2007,109696.651,109.696651
Malaysia,MYS,2008,106789.7003,106.78970029999999
Malaysia,MYS,2009,122186.9454,122.1869454
Malaysia,MYS,2010,122355.1604,122.35516039999999
Malaysia,MYS,2011,86576.5034,86.5765034
Malaysia,MYS,2012,83499.2589,83.4992589
Malaysia,MYS,2013,88694.7607,88.6947607
Malaysia,MYS,2014,106479.0202,106.4790202
Malaysia,MYS,2015,90379.4255,90.3794255
Malaysia,MYS,2016,124269.99,124.26999
Malaysia,MYS,2017,116815.8919,116.8158919
Malaysia,MYS,2018,122854.6059,122.8546059
Malaysia,MYS,2019,125511.932,125.511932
Malaysia,MYS,2020,117301.9029,117.3019029
Malaysia,MYS,2021,123011.5057,123.0115057
Maldives,MDV,1961,0.0,0.0
Maldives,MDV,1962,0.0,0.0
Maldives,MDV,1963,0.0265,2.65e-05
Maldives,MDV,1964,0.0265,2.65e-05
Maldives,MDV,1965,0.0265,2.65e-05
Maldives,MDV,1966,0.0265,2.65e-05
Maldives,MDV,1967,0.0293,2.93e-05
Maldives,MDV,1968,0.0028,2.8e-06
Maldives,MDV,1969,0.0028,2.8e-06
Maldives,MDV,1970,0.0265,2.65e-05
Maldives,MDV,1971,0.0,0.0
Maldives,MDV,1972,0.0,0.0
Maldives,MDV,1973,0.053,5.3e-05
Maldives,MDV,1974,0.0558,5.58e-05
Maldives,MDV,1975,0.1353,0.0001353
Maldives,MDV,1976,0.0,0.0
Maldives,MDV,1977,0.0,0.0
Maldives,MDV,1978,0.0,0.0
Maldives,MDV,1979,0.0,0.0
Maldives,MDV,1980,0.0,0.0
Maldives,MDV,1981,0.0,0.0
Maldives,MDV,1982,0.0,0.0
Maldives,MDV,1983,0.0,0.0
Maldives,MDV,1984,0.0,0.0
Maldives,MDV,1985,0.0,0.0
Maldives,MDV,1986,0.0,0.0
Maldives,MDV,1987,0.0,0.0
Maldives,MDV,1988,0.0,0.0
Maldives,MDV,1989,0.0,0.0
Maldives,MDV,1990,82.6733,0.08267329999999999
Maldives,MDV,1991,83.7876,0.0837876
Maldives,MDV,1992,99.7523,0.0997523
Maldives,MDV,1993,91.1218,0.09112179999999999
Maldives,MDV,1994,94.6881,0.09468810000000001
Maldives,MDV,1995,99.3759,0.0993759
Maldives,MDV,1996,102.9177,0.1029177
Maldives,MDV,1997,116.6245,0.11662449999999999
Maldives,MDV,1998,120.8727,0.1208727
Maldives,MDV,1999,147.5941,0.1475941
Maldives,MDV,2000,142.2261,0.1422261
Maldives,MDV,2001,150.5568,0.15055680000000002
Maldives,MDV,2002,173.5087,0.17350870000000002
Maldives,MDV,2003,159.0809,0.15908090000000003
Maldives,MDV,2004,184.7303,0.1847303
Maldives,MDV,2005,179.7676,0.1797676
Maldives,MDV,2006,222.2887,0.2222887
Maldives,MDV,2007,203.8132,0.2038132
Maldives,MDV,2008,218.1764,0.2181764
Maldives,MDV,2009,231.6085,0.2316085
Maldives,MDV,2010,239.0739,0.2390739
Maldives,MDV,2011,248.7824,0.2487824
Maldives,MDV,2012,263.1479,0.2631479
Maldives,MDV,2013,265.5654,0.2655654
Maldives,MDV,2014,298.6312,0.2986312
Maldives,MDV,2015,281.9766,0.2819766
Maldives,MDV,2016,336.8137,0.3368137
Maldives,MDV,2017,361.717,0.361717
Maldives,MDV,2018,401.9713,0.4019713
Maldives,MDV,2019,430.5147,0.43051470000000003
Maldives,MDV,2020,383.1564,0.3831564
Maldives,MDV,2021,309.3033,0.3093033
Mali,MLI,1961,7574.9889,7.5749889
Mali,MLI,1962,8108.8376,8.1088376
Mali,MLI,1963,8286.755,8.286755
Mali,MLI,1964,8961.3388,8.9613388
Mali,MLI,1965,9749.0698,9.7490698
